game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500145,2025-26,2026-01-14,25,1612709929,College Park Skyhawks,CPS,Delaware Blue Coats,HOME,W,139.0,113.0,139.0,52.0,101.0,51.49,35.0,60.0,58.33,17.0,41.0,41.46,12.0,13.0,92.31,14.0,32.0,46.0,41.0,16.0,5.0,18.0,21.0,64.0,18.0,36.0,40.0,39.0
2022500158,2025-26,2026-01-16,26,1612709929,College Park Skyhawks,CPS,Delaware Blue Coats,HOME,L,140.0,155.0,140.0,51.0,92.0,55.43,37.0,53.0,69.81,14.0,39.0,35.9,14.0,15.0,93.33,7.0,26.0,33.0,34.0,7.0,9.0,13.0,16.0,66.0,13.0,12.0,27.0,19.0
2022500168,2025-26,2026-01-18,27,1612709929,College Park Skyhawks,CPS,Maine Celtics,HOME,L,103.0,112.0,103.0,39.0,94.0,41.49,23.0,48.0,47.92,16.0,46.0,34.78,5.0,8.0,62.5,7.0,29.0,36.0,28.0,9.0,9.0,15.0,18.0,40.0,7.0,22.0,54.0,19.0
2022500187,2025-26,2026-01-21,28,1612709929,College Park Skyhawks,CPS,Maine Celtics,HOME,L,115.0,121.0,115.0,44.0,95.0,46.32,28.0,56.0,50.0,16.0,39.0,41.03,6.0,10.0,60.0,16.0,32.0,48.0,29.0,9.0,10.0,20.0,19.0,50.0,13.0,14.0,18.0,9.0
2022500225,2025-26,2026-01-27,29,1612709929,College Park Skyhawks,CPS,South Bay Lakers,AWAY,L,107.0,121.0,107.0,36.0,90.0,40.0,25.0,53.0,47.17,11.0,37.0,29.73,12.0,17.0,70.59,16.0,35.0,51.0,23.0,4.0,7.0,19.0,11.0,50.0,19.0,13.0,23.0,7.0
2022500241,2025-26,2026-01-30,30,1612709929,College Park Skyhawks,CPS,San Diego Clippers,AWAY,L,111.0,112.0,111.0,43.0,96.0,44.79,26.0,46.0,56.52,17.0,50.0,34.0,5.0,10.0,50.0,15.0,43.0,58.0,27.0,7.0,11.0,17.0,18.0,52.0,6.0,14.0,40.0,20.0
2022500248,2025-26,2026-01-31,31,1612709929,College Park Skyhawks,CPS,San Diego Clippers,AWAY,L,112.0,132.0,112.0,44.0,97.0,45.36,31.0,53.0,58.49,13.0,44.0,29.55,7.0,9.0,77.78,16.0,26.0,42.0,31.0,6.0,4.0,12.0,10.0,60.0,20.0,8.0,41.0,11.0
2022500257,2025-26,2026-02-02,32,1612709929,College Park Skyhawks,CPS,Cleveland Charge,HOME,L,115.0,133.0,115.0,39.0,91.0,42.86,28.0,57.0,49.12,11.0,34.0,32.35,15.0,17.0,88.24,18.0,23.0,41.0,26.0,7.0,6.0,15.0,13.0,52.0,23.0,18.0,43.0,17.0
2022500268,2025-26,2026-02-04,33,1612709929,College Park Skyhawks,CPS,Cleveland Charge,HOME,L,126.0,156.0,126.0,47.0,96.0,48.96,30.0,56.0,53.57,17.0,40.0,42.5,7.0,9.0,77.78,16.0,19.0,35.0,32.0,7.0,4.0,10.0,11.0,54.0,21.0,9.0,68.0,4.0
2022500284,2025-26,2026-02-07,34,1612709929,College Park Skyhawks,CPS,Rip City Remix,HOME,W,141.0,136.0,141.0,45.0,101.0,44.55,28.0,56.0,50.0,17.0,45.0,37.78,19.0,21.0,90.48,13.0,34.0,47.0,27.0,8.0,6.0,11.0,14.0,50.0,27.0,18.0,34.0,7.0
2022500295,2025-26,2026-02-09,35,1612709929,College Park Skyhawks,CPS,Rip City Remix,HOME,L,108.0,133.0,108.0,37.0,102.0,36.27,15.0,48.0,31.25,22.0,54.0,40.74,7.0,8.0,87.5,9.0,20.0,29.0,24.0,11.0,14.0,9.0,25.0,30.0,17.0,26.0,46.0,24.0
2022500312,2025-26,2026-02-12,36,1612709929,College Park Skyhawks,CPS,Noblesville Boom,AWAY,L,129.0,130.0,129.0,41.0,90.0,45.56,25.0,47.0,53.19,16.0,43.0,37.21,18.0,19.0,94.74,12.0,27.0,39.0,26.0,8.0,1.0,15.0,9.0,46.0,19.0,17.0,16.0,22.0
2022500330,2025-26,2026-02-20,37,1612709929,College Park Skyhawks,CPS,Motor City Cruise,AWAY,W,131.0,124.0,131.0,43.0,79.0,54.43,34.0,52.0,65.38,9.0,27.0,33.33,21.0,29.0,72.41,13.0,30.0,43.0,24.0,4.0,7.0,9.0,11.0,64.0,22.0,6.0,27.0,12.0
2022500346,2025-26,2026-02-22,38,1612709929,College Park Skyhawks,CPS,Motor City Cruise,AWAY,L,118.0,149.0,118.0,41.0,95.0,43.16,26.0,54.0,48.15,15.0,41.0,36.59,10.0,13.0,76.92,10.0,23.0,33.0,26.0,13.0,2.0,15.0,15.0,46.0,20.0,26.0,37.0,14.0
2022500360,2025-26,2026-02-24,39,1612709929,College Park Skyhawks,CPS,Raptors 905,HOME,W,132.0,129.0,132.0,50.0,88.0,56.82,36.0,54.0,66.67,14.0,34.0,41.18,14.0,19.0,73.68,15.0,25.0,40.0,31.0,10.0,2.0,18.0,12.0,68.0,20.0,18.0,41.0,3.0
2022500372,2025-26,2026-02-26,40,1612709929,College Park Skyhawks,CPS,Raptors 905,HOME,L,111.0,116.0,111.0,37.0,87.0,42.53,21.0,48.0,43.75,16.0,39.0,41.03,11.0,20.0,55.0,11.0,37.0,48.0,21.0,12.0,1.0,22.0,13.0,42.0,12.0,23.0,30.0,2.0
2022500383,2025-26,2026-02-28,41,1612709929,College Park Skyhawks,CPS,Capital City Go-Go,AWAY,L,117.0,137.0,117.0,45.0,96.0,46.88,36.0,63.0,57.14,9.0,33.0,27.27,11.0,14.0,78.57,10.0,27.0,37.0,28.0,9.0,3.0,10.0,12.0,62.0,12.0,15.0,43.0,13.0
2022500412,2025-26,2026-03-05,42,1612709929,College Park Skyhawks,CPS,Noblesville Boom,AWAY,W,140.0,121.0,140.0,58.0,101.0,57.43,50.0,71.0,70.42,8.0,30.0,26.67,9.0,17.0,52.94,17.0,29.0,46.0,33.0,14.0,2.0,11.0,16.0,92.0,25.0,28.0,56.0,29.0
2022500443,2025-26,2026-03-10,43,1612709929,College Park Skyhawks,CPS,Windy City Bulls,AWAY,W,127.0,126.0,127.0,46.0,103.0,44.66,42.0,73.0,57.53,4.0,30.0,13.33,18.0,22.0,81.82,19.0,35.0,54.0,31.0,11.0,4.0,8.0,15.0,78.0,17.0,21.0,26.0,22.0
2022500481,2025-26,2026-03-17,44,1612709929,College Park Skyhawks,CPS,Austin Spurs,HOME,W,119.0,116.0,119.0,42.0,79.0,53.16,35.0,57.0,61.4,7.0,22.0,31.82,15.0,24.0,62.5,6.0,38.0,44.0,29.0,8.0,6.0,12.0,14.0,64.0,5.0,11.0,24.0,8.0
2022500493,2025-26,2026-03-19,45,1612709929,College Park Skyhawks,CPS,Westchester Knicks,AWAY,W,128.0,121.0,128.0,48.0,97.0,49.48,34.0,68.0,50.0,14.0,29.0,48.28,11.0,15.0,73.33,16.0,29.0,45.0,28.0,15.0,5.0,16.0,20.0,66.0,25.0,34.0,20.0,35.0
2022500503,2025-26,2026-03-21,46,1612709929,College Park Skyhawks,CPS,Westchester Knicks,AWAY,W,129.0,98.0,129.0,46.0,95.0,48.42,36.0,63.0,57.14,10.0,32.0,31.25,16.0,20.0,80.0,15.0,39.0,54.0,26.0,13.0,3.0,15.0,16.0,72.0,19.0,27.0,35.0,29.0
2022500522,2025-26,2026-03-23,47,1612709929,College Park Skyhawks,CPS,Wisconsin Herd,AWAY,W,117.0,114.0,117.0,41.0,92.0,44.57,31.0,54.0,57.41,10.0,38.0,26.32,16.0,24.0,66.67,11.0,36.0,47.0,21.0,9.0,6.0,13.0,15.0,60.0,28.0,23.0,44.0,11.0
2022500531,2025-26,2026-03-25,48,1612709929,College Park Skyhawks,CPS,Osceola Magic,HOME,L,120.0,129.0,120.0,39.0,101.0,38.61,25.0,56.0,44.64,14.0,45.0,31.11,14.0,15.0,93.33,13.0,34.0,47.0,27.0,7.0,7.0,10.0,14.0,50.0,13.0,28.0,34.0,24.0
2022500542,2025-26,2026-03-27,49,1612709929,College Park Skyhawks,CPS,Greensboro Swarm,AWAY,L,121.0,132.0,121.0,44.0,89.0,49.44,28.0,52.0,53.85,16.0,37.0,43.24,9.0,11.0,81.82,7.0,29.0,36.0,22.0,9.0,4.0,15.0,13.0,54.0,16.0,23.0,12.0,4.0
2022500549,2025-26,2026-03-28,50,1612709929,College Park Skyhawks,CPS,Greensboro Swarm,AWAY,W,141.0,138.0,141.0,52.0,97.0,53.61,38.0,61.0,62.3,14.0,36.0,38.89,12.0,16.0,75.0,10.0,40.0,50.0,24.0,6.0,4.0,14.0,10.0,68.0,12.0,22.0,40.0,2.0
2052500011,2025-26,2025-11-08,1,1612709909,Delaware Blue Coats,DEL,Westchester Knicks,HOME,W,134.0,113.0,134.0,51.0,108.0,47.22,40.0,73.0,54.79,11.0,35.0,31.43,13.0,17.0,76.47,19.0,21.0,40.0,30.0,16.0,5.0,9.0,21.0,66.0,12.0,38.0,48.0,22.0
2052500037,2025-26,2025-11-13,2,1612709909,Delaware Blue Coats,DEL,Greensboro Swarm,HOME,L,126.0,133.0,126.0,48.0,103.0,46.6,39.0,73.0,53.42,9.0,30.0,30.0,11.0,17.0,64.71,15.0,29.0,44.0,25.0,11.0,8.0,12.0,19.0,66.0,20.0,25.0,32.0,23.0
2052500050,2025-26,2025-11-15,3,1612709909,Delaware Blue Coats,DEL,Greensboro Swarm,HOME,L,129.0,145.0,129.0,46.0,101.0,45.54,36.0,73.0,49.32,10.0,28.0,35.71,16.0,18.0,88.89,11.0,29.0,40.0,26.0,7.0,4.0,11.0,11.0,64.0,16.0,22.0,46.0,15.0
2052500081,2025-26,2025-11-21,4,1612709909,Delaware Blue Coats,DEL,Maine Celtics,AWAY,L,111.0,113.0,111.0,44.0,95.0,46.32,35.0,58.0,60.34,9.0,37.0,24.32,8.0,14.0,57.14,13.0,36.0,49.0,31.0,10.0,3.0,8.0,13.0,64.0,12.0,14.0,36.0,21.0
2052500094,2025-26,2025-11-23,5,1612709909,Delaware Blue Coats,DEL,Maine Celtics,AWAY,L,119.0,129.0,119.0,45.0,99.0,45.45,28.0,62.0,45.16,17.0,37.0,45.95,7.0,11.0,63.64,17.0,27.0,44.0,30.0,11.0,3.0,14.0,14.0,48.0,23.0,20.0,17.0,21.0
2052500108,2025-26,2025-11-26,6,1612709909,Delaware Blue Coats,DEL,Westchester Knicks,AWAY,W,113.0,111.0,113.0,40.0,95.0,42.11,27.0,57.0,47.37,13.0,38.0,34.21,13.0,18.0,72.22,14.0,31.0,45.0,26.0,11.0,7.0,19.0,18.0,48.0,12.0,17.0,20.0,27.0
2052500110,2025-26,2025-11-28,7,1612709909,Delaware Blue Coats,DEL,College Park Skyhawks,HOME,W,124.0,105.0,124.0,44.0,85.0,51.76,26.0,44.0,59.09,18.0,41.0,43.9,13.0,17.0,76.47,9.0,33.0,42.0,25.0,7.0,6.0,18.0,13.0,46.0,7.0,20.0,41.0,13.0
2052500117,2025-26,2025-11-29,8,1612709909,Delaware Blue Coats,DEL,College Park Skyhawks,HOME,L,108.0,113.0,108.0,36.0,79.0,45.57,27.0,48.0,56.25,9.0,31.0,29.03,17.0,22.0,77.27,9.0,22.0,31.0,25.0,10.0,3.0,18.0,13.0,50.0,15.0,31.0,13.0,7.0
2052500152,2025-26,2025-12-05,9,1612709909,Delaware Blue Coats,DEL,Long Island Nets,HOME,L,106.0,125.0,106.0,37.0,86.0,43.02,27.0,52.0,51.92,10.0,34.0,29.41,12.0,17.0,70.59,11.0,32.0,43.0,27.0,3.0,1.0,14.0,4.0,48.0,13.0,8.0,41.0,10.0
2052500157,2025-26,2025-12-06,10,1612709909,Delaware Blue Coats,DEL,Long Island Nets,HOME,L,134.0,137.0,134.0,54.0,96.0,56.25,37.0,59.0,62.71,17.0,37.0,45.95,7.0,11.0,63.64,9.0,36.0,45.0,33.0,7.0,6.0,12.0,13.0,68.0,6.0,14.0,61.0,24.0
2052500178,2025-26,2025-12-10,11,1612709909,Delaware Blue Coats,DEL,Raptors 905,AWAY,L,108.0,115.0,108.0,39.0,89.0,43.82,28.0,53.0,52.83,11.0,36.0,30.56,12.0,19.0,63.16,20.0,25.0,45.0,22.0,11.0,2.0,15.0,13.0,54.0,20.0,24.0,37.0,20.0
2052500183,2025-26,2025-12-11,12,1612709909,Delaware Blue Coats,DEL,Raptors 905,AWAY,L,102.0,111.0,102.0,41.0,78.0,52.56,34.0,57.0,59.65,7.0,21.0,33.33,9.0,15.0,60.0,12.0,33.0,45.0,24.0,8.0,9.0,20.0,17.0,66.0,6.0,12.0,18.0,6.0
2052500202,2025-26,2025-12-14,13,1612709909,Delaware Blue Coats,DEL,Capital City Go-Go,AWAY,L,107.0,127.0,107.0,37.0,79.0,46.84,33.0,59.0,55.93,4.0,20.0,20.0,18.0,24.0,75.0,14.0,24.0,38.0,18.0,9.0,2.0,13.0,11.0,58.0,16.0,21.0,31.0,9.0
2052500211,2025-26,2025-12-16,14,1612709909,Delaware Blue Coats,DEL,Capital City Go-Go,AWAY,W,120.0,110.0,120.0,44.0,79.0,55.7,33.0,53.0,62.26,11.0,26.0,42.31,14.0,20.0,70.0,6.0,24.0,30.0,21.0,13.0,8.0,14.0,21.0,62.0,10.0,33.0,23.0,8.0
2022500008,2025-26,2025-12-19,15,1612709909,Delaware Blue Coats,DEL,Santa Cruz Warriors,HOME,L,119.0,143.0,119.0,41.0,93.0,44.09,28.0,52.0,53.85,13.0,41.0,31.71,14.0,19.0,73.68,13.0,30.0,43.0,32.0,8.0,3.0,14.0,11.0,50.0,18.0,19.0,18.0,14.0
2022500024,2025-26,2025-12-21,16,1612709909,Delaware Blue Coats,DEL,Texas Legends,AWAY,W,120.0,112.0,120.0,46.0,97.0,47.42,40.0,65.0,61.54,6.0,32.0,18.75,14.0,17.0,82.35,12.0,35.0,47.0,27.0,9.0,10.0,9.0,19.0,68.0,19.0,25.0,15.0,21.0
2022500034,2025-26,2025-12-27,17,1612709909,Delaware Blue Coats,DEL,Cleveland Charge,AWAY,W,122.0,121.0,122.0,51.0,112.0,45.54,39.0,82.0,47.56,12.0,30.0,40.0,7.0,13.0,53.85,25.0,32.0,57.0,26.0,17.0,5.0,18.0,22.0,74.0,21.0,45.0,32.0,18.0
2022500054,2025-26,2025-12-29,18,1612709909,Delaware Blue Coats,DEL,Iowa Wolves,HOME,L,115.0,136.0,115.0,42.0,91.0,46.15,28.0,55.0,50.91,14.0,36.0,38.89,8.0,9.0,88.89,11.0,23.0,34.0,29.0,14.0,6.0,13.0,20.0,52.0,8.0,16.0,22.0,21.0
2022500063,2025-26,2025-12-31,19,1612709909,Delaware Blue Coats,DEL,Iowa Wolves,HOME,W,119.0,118.0,119.0,45.0,90.0,50.0,33.0,49.0,67.35,12.0,41.0,29.27,10.0,14.0,71.43,10.0,41.0,51.0,31.0,7.0,10.0,12.0,17.0,62.0,6.0,11.0,18.0,27.0
2022500079,2025-26,2026-01-03,20,1612709909,Delaware Blue Coats,DEL,Birmingham Squadron,HOME,L,108.0,110.0,108.0,44.0,84.0,52.38,37.0,54.0,68.52,7.0,30.0,23.33,9.0,14.0,64.29,9.0,29.0,38.0,31.0,9.0,4.0,16.0,13.0,70.0,14.0,33.0,31.0,20.0
2022500089,2025-26,2026-01-04,21,1612709909,Delaware Blue Coats,DEL,Birmingham Squadron,HOME,W,130.0,94.0,130.0,53.0,99.0,53.54,40.0,63.0,63.49,13.0,36.0,36.11,6.0,9.0,66.67,17.0,37.0,54.0,37.0,13.0,6.0,11.0,19.0,76.0,19.0,26.0,39.0,25.0
2022500112,2025-26,2026-01-08,22,1612709909,Delaware Blue Coats,DEL,Windy City Bulls,AWAY,W,141.0,131.0,141.0,52.0,103.0,50.49,34.0,57.0,59.65,18.0,46.0,39.13,12.0,18.0,66.67,20.0,42.0,62.0,34.0,10.0,10.0,20.0,20.0,62.0,36.0,16.0,45.0,22.0
2022500128,2025-26,2026-01-10,23,1612709909,Delaware Blue Coats,DEL,Windy City Bulls,AWAY,L,126.0,129.0,126.0,47.0,99.0,47.47,33.0,56.0,58.93,14.0,43.0,32.56,10.0,14.0,71.43,11.0,28.0,39.0,38.0,8.0,7.0,9.0,15.0,64.0,16.0,19.0,28.0,16.0
2022500145,2025-26,2026-01-14,24,1612709909,Delaware Blue Coats,DEL,College Park Skyhawks,AWAY,L,113.0,139.0,113.0,42.0,90.0,46.67,31.0,58.0,53.45,11.0,32.0,34.38,11.0,15.0,73.33,15.0,27.0,42.0,20.0,11.0,6.0,23.0,17.0,50.0,19.0,16.0,16.0,13.0
2022500158,2025-26,2026-01-16,25,1612709909,Delaware Blue Coats,DEL,College Park Skyhawks,AWAY,W,155.0,140.0,155.0,60.0,117.0,51.28,47.0,86.0,54.65,13.0,31.0,41.94,13.0,16.0,81.25,27.0,32.0,59.0,36.0,8.0,5.0,9.0,13.0,84.0,40.0,17.0,27.0,10.0
2022500170,2025-26,2026-01-18,26,1612709909,Delaware Blue Coats,DEL,Noblesville Boom,AWAY,L,102.0,126.0,102.0,39.0,95.0,41.05,33.0,65.0,50.77,6.0,30.0,20.0,10.0,14.0,71.43,19.0,33.0,52.0,19.0,10.0,6.0,23.0,16.0,60.0,23.0,13.0,15.0,13.0
2022500181,2025-26,2026-01-19,27,1612709909,Delaware Blue Coats,DEL,Noblesville Boom,AWAY,L,112.0,127.0,112.0,44.0,93.0,47.31,36.0,61.0,59.02,8.0,32.0,25.0,10.0,14.0,71.43,9.0,32.0,41.0,28.0,11.0,3.0,14.0,14.0,68.0,16.0,22.0,21.0,16.0
2022500206,2025-26,2026-01-24,28,1612709909,Delaware Blue Coats,DEL,Motor City Cruise,HOME,L,119.0,133.0,119.0,46.0,99.0,46.46,37.0,73.0,50.68,9.0,26.0,34.62,10.0,13.0,76.92,20.0,21.0,41.0,24.0,10.0,4.0,14.0,14.0,68.0,25.0,25.0,24.0,14.0
2022500239,2025-26,2026-01-30,29,1612709909,Delaware Blue Coats,DEL,Valley Suns,AWAY,W,124.0,115.0,124.0,45.0,90.0,50.0,32.0,52.0,61.54,13.0,38.0,34.21,12.0,15.0,80.0,15.0,31.0,46.0,26.0,10.0,4.0,10.0,14.0,62.0,23.0,12.0,31.0,4.0
2022500253,2025-26,2026-02-01,30,1612709909,Delaware Blue Coats,DEL,Valley Suns,AWAY,W,111.0,107.0,111.0,42.0,89.0,47.19,31.0,56.0,55.36,11.0,33.0,33.33,10.0,15.0,66.67,16.0,41.0,57.0,30.0,10.0,4.0,20.0,14.0,54.0,21.0,14.0,26.0,16.0
2022500272,2025-26,2026-02-05,31,1612709909,Delaware Blue Coats,DEL,Wisconsin Herd,HOME,W,105.0,103.0,105.0,38.0,99.0,38.38,28.0,72.0,38.89,10.0,27.0,37.04,11.0,15.0,73.33,31.0,33.0,64.0,22.0,11.0,8.0,15.0,19.0,46.0,21.0,20.0,14.0,10.0
2022500285,2025-26,2026-02-07,32,1612709909,Delaware Blue Coats,DEL,Wisconsin Herd,HOME,W,99.0,94.0,99.0,36.0,96.0,37.5,27.0,67.0,40.3,9.0,29.0,31.03,11.0,16.0,68.75,20.0,39.0,59.0,25.0,5.0,3.0,15.0,8.0,46.0,19.0,18.0,4.0,13.0
2022500311,2025-26,2026-02-12,33,1612709909,Delaware Blue Coats,DEL,Long Island Nets,HOME,L,107.0,123.0,107.0,39.0,83.0,46.99,30.0,59.0,50.85,9.0,24.0,37.5,11.0,20.0,55.0,12.0,32.0,44.0,25.0,8.0,7.0,18.0,15.0,54.0,6.0,11.0,25.0,10.0
2022500324,2025-26,2026-02-19,34,1612709909,Delaware Blue Coats,DEL,Maine Celtics,HOME,W,127.0,120.0,127.0,54.0,97.0,55.67,45.0,71.0,63.38,9.0,26.0,34.62,6.0,9.0,66.67,15.0,38.0,53.0,37.0,9.0,9.0,13.0,18.0,88.0,23.0,18.0,19.0,14.0
2022500340,2025-26,2026-02-21,35,1612709909,Delaware Blue Coats,DEL,Maine Celtics,HOME,L,101.0,102.0,101.0,42.0,90.0,46.67,35.0,59.0,59.32,7.0,31.0,22.58,6.0,10.0,60.0,21.0,31.0,52.0,23.0,10.0,9.0,25.0,19.0,68.0,21.0,20.0,10.0,17.0
2022500385,2025-26,2026-02-28,36,1612709909,Delaware Blue Coats,DEL,Grand Rapids Gold,HOME,W,143.0,123.0,143.0,54.0,98.0,55.1,32.0,51.0,62.75,22.0,47.0,46.81,8.0,12.0,66.67,12.0,28.0,40.0,31.0,14.0,12.0,12.0,26.0,52.0,16.0,33.0,63.0,34.0
2022500389,2025-26,2026-03-01,37,1612709909,Delaware Blue Coats,DEL,Grand Rapids Gold,HOME,W,124.0,112.0,124.0,49.0,101.0,48.51,30.0,55.0,54.55,19.0,46.0,41.3,5.0,10.0,50.0,17.0,38.0,55.0,31.0,9.0,10.0,15.0,19.0,54.0,18.0,8.0,41.0,15.0
2022500405,2025-26,2026-03-04,38,1612709909,Delaware Blue Coats,DEL,Westchester Knicks,HOME,W,125.0,122.0,125.0,45.0,92.0,48.91,34.0,63.0,53.97,11.0,29.0,37.93,15.0,20.0,75.0,18.0,26.0,44.0,30.0,9.0,7.0,13.0,16.0,52.0,21.0,27.0,13.0,18.0
2022500415,2025-26,2026-03-06,39,1612709909,Delaware Blue Coats,DEL,Westchester Knicks,HOME,L,120.0,132.0,120.0,49.0,93.0,52.69,39.0,62.0,62.9,10.0,31.0,32.26,9.0,16.0,56.25,10.0,31.0,41.0,23.0,7.0,5.0,13.0,12.0,70.0,15.0,14.0,30.0,5.0
2022500427,2025-26,2026-03-08,40,1612709909,Delaware Blue Coats,DEL,Raptors 905,AWAY,L,113.0,137.0,113.0,46.0,91.0,50.55,41.0,68.0,60.29,5.0,23.0,21.74,9.0,11.0,81.82,9.0,26.0,35.0,27.0,11.0,3.0,15.0,14.0,78.0,14.0,14.0,51.0,23.0
2022500439,2025-26,2026-03-10,41,1612709909,Delaware Blue Coats,DEL,Greensboro Swarm,AWAY,L,98.0,140.0,98.0,34.0,97.0,35.05,28.0,71.0,39.44,6.0,26.0,23.08,13.0,17.0,76.47,16.0,28.0,44.0,14.0,11.0,7.0,16.0,18.0,50.0,23.0,18.0,52.0,17.0
2022500446,2025-26,2026-03-11,42,1612709909,Delaware Blue Coats,DEL,Greensboro Swarm,AWAY,L,116.0,136.0,116.0,39.0,91.0,42.86,34.0,65.0,52.31,5.0,26.0,19.23,16.0,24.0,66.67,19.0,29.0,48.0,25.0,9.0,1.0,14.0,10.0,60.0,24.0,19.0,58.0,10.0
2022500457,2025-26,2026-03-13,43,1612709909,Delaware Blue Coats,DEL,Oklahoma City Blue,HOME,L,129.0,135.0,129.0,41.0,93.0,44.09,26.0,58.0,44.83,15.0,35.0,42.86,20.0,21.0,95.24,15.0,23.0,38.0,31.0,14.0,6.0,20.0,20.0,52.0,19.0,25.0,44.0,8.0
2022500357,2025-26,2026-03-15,44,1612709909,Delaware Blue Coats,DEL,Motor City Cruise,AWAY,L,119.0,128.0,119.0,47.0,92.0,51.09,39.0,69.0,56.52,8.0,23.0,34.78,11.0,16.0,68.75,14.0,26.0,40.0,23.0,10.0,3.0,13.0,13.0,66.0,23.0,21.0,46.0,11.0
2022500489,2025-26,2026-03-18,45,1612709909,Delaware Blue Coats,DEL,Cleveland Charge,AWAY,W,141.0,124.0,141.0,53.0,98.0,54.08,35.0,60.0,58.33,18.0,38.0,47.37,10.0,17.0,58.82,21.0,36.0,57.0,28.0,3.0,4.0,13.0,7.0,64.0,41.0,14.0,44.0,4.0
2022500497,2025-26,2026-03-20,46,1612709909,Delaware Blue Coats,DEL,Osceola Magic,AWAY,L,106.0,113.0,106.0,40.0,92.0,43.48,30.0,55.0,54.55,10.0,37.0,27.03,10.0,15.0,66.67,19.0,37.0,56.0,22.0,6.0,9.0,18.0,15.0,52.0,20.0,17.0,27.0,17.0
2022500505,2025-26,2026-03-21,47,1612709909,Delaware Blue Coats,DEL,Osceola Magic,AWAY,L,107.0,124.0,107.0,38.0,85.0,44.71,25.0,50.0,50.0,13.0,35.0,37.14,12.0,21.0,57.14,16.0,30.0,46.0,14.0,7.0,3.0,11.0,10.0,40.0,20.0,14.0,16.0,0.0
2022500532,2025-26,2026-03-25,48,1612709909,Delaware Blue Coats,DEL,Long Island Nets,AWAY,W,120.0,118.0,120.0,40.0,83.0,48.19,24.0,46.0,52.17,16.0,37.0,43.24,13.0,14.0,92.86,13.0,33.0,46.0,21.0,10.0,3.0,18.0,13.0,42.0,16.0,23.0,21.0,23.0
2022500540,2025-26,2026-03-27,49,1612709909,Delaware Blue Coats,DEL,Capital City Go-Go,HOME,W,132.0,128.0,132.0,51.0,105.0,48.57,37.0,66.0,56.06,14.0,39.0,35.9,11.0,13.0,84.62,17.0,29.0,46.0,28.0,9.0,9.0,11.0,18.0,62.0,23.0,22.0,20.0,4.0
2022500548,2025-26,2026-03-28,50,1612709909,Delaware Blue Coats,DEL,Capital City Go-Go,HOME,W,122.0,120.0,122.0,51.0,100.0,51.0,43.0,69.0,62.32,8.0,31.0,25.81,7.0,10.0,70.0,14.0,33.0,47.0,25.0,11.0,6.0,13.0,17.0,78.0,23.0,22.0,12.0,23.0
2052500001,2025-26,2025-11-07,1,1612709917,Grand Rapids Gold,GRG,Noblesville Boom,HOME,W,130.0,124.0,130.0,49.0,98.0,50.0,40.0,66.0,60.61,9.0,32.0,28.12,15.0,24.0,62.5,21.0,33.0,54.0,26.0,15.0,4.0,16.0,19.0,76.0,22.0,20.0,23.0,17.0
2052500014,2025-26,2025-11-08,2,1612709917,Grand Rapids Gold,GRG,Noblesville Boom,AWAY,W,120.0,109.0,120.0,41.0,84.0,48.81,36.0,58.0,62.07,5.0,26.0,19.23,19.0,25.0,76.0,9.0,37.0,46.0,21.0,8.0,2.0,14.0,10.0,60.0,14.0,19.0,34.0,15.0
2052500038,2025-26,2025-11-13,3,1612709917,Grand Rapids Gold,GRG,Iowa Wolves,HOME,W,121.0,113.0,121.0,44.0,96.0,45.83,28.0,55.0,50.91,16.0,41.0,39.02,11.0,12.0,91.67,18.0,45.0,63.0,25.0,9.0,9.0,21.0,18.0,40.0,18.0,13.0,31.0,11.0
2052500051,2025-26,2025-11-15,4,1612709917,Grand Rapids Gold,GRG,Motor City Cruise,HOME,W,118.0,94.0,118.0,40.0,91.0,43.96,21.0,47.0,44.68,19.0,44.0,43.18,10.0,13.0,76.92,12.0,42.0,54.0,27.0,11.0,9.0,15.0,20.0,32.0,16.0,20.0,29.0,13.0
2052500058,2025-26,2025-11-16,5,1612709917,Grand Rapids Gold,GRG,Motor City Cruise,HOME,L,117.0,122.0,117.0,43.0,88.0,48.86,26.0,53.0,49.06,17.0,35.0,48.57,8.0,15.0,53.33,14.0,26.0,40.0,31.0,10.0,3.0,15.0,13.0,44.0,19.0,34.0,38.0,19.0
2052500072,2025-26,2025-11-19,6,1612709917,Grand Rapids Gold,GRG,Wisconsin Herd,AWAY,W,114.0,95.0,114.0,48.0,102.0,47.06,34.0,54.0,62.96,14.0,48.0,29.17,3.0,7.0,42.86,17.0,42.0,59.0,30.0,9.0,5.0,15.0,14.0,62.0,23.0,18.0,31.0,14.0
